2019-01-01_00:00:00;52799
2019-01-01_01:00:00;42766
2019-01-01_02:00:00;50965
2019-01-01_03:00:00;50546
2019-01-01_04:00:00;39285
2019-01-01_05:00:00;51366
2019-01-01_06:00:00;51780
2019-01-01_07:00:00;53145
2019-01-01_08:00:00;53498
2019-01-01_09:00:00;43523
2019-01-01_10:00:00;58360
2019-01-01_11:00:00;49228
2019-01-01_12:00:00;62169
2019-01-01_13:00:00;62737
2019-01-01_14:00:00;63434
2019-01-01_15:00:00;64501
2019-01-01_16:00:00;66287
2019-01-01_17:00:00;68412
2019-01-01_18:00:00;56037
2019-01-01_19:00:00;55082
2019-01-01_20:00:00;64735
2019-01-01_21:00:00;62965
2019-01-01_22:00:00;60553
2019-01-01_23:00:00;58170
2019-01-02_00:00:00;54988
2019-01-02_01:00:00;53850
2019-01-02_02:00:00;43066
2019-01-02_03:00:00;54430
2019-01-02_04:00:00;55628
2019-01-02_05:00:00;58865
2019-01-02_06:00:00;64116
2019-01-02_07:00:00;69055
2019-01-02_08:00:00;71366
2019-01-02_09:00:00;72627
2019-01-02_10:00:00;74291
2019-01-02_11:00:00;75989
2019-01-02_12:00:00;76443
2019-01-02_13:00:00;66119
2019-01-02_14:00:00;73466
2019-01-02_15:00:00;70164
2019-01-02_16:00:00;72144
2019-01-02_17:00:00;72879
2019-01-02_18:00:00;72237
2019-01-02_19:00:00;70572
2019-01-02_20:00:00;68132
2019-01-02_21:00:00;64072
2019-01-02_22:00:00;63392
2019-01-02_23:00:00;60791
2019-01-03_00:00:00;58972
2019-01-03_01:00:00;58036
2019-01-03_02:00:00;57825
2019-01-03_03:00:00;56947
2019-01-03_04:00:00;57560
2019-01-03_05:00:00;62523
2019-01-03_06:00:00;68116
2019-01-03_07:00:00;62664
2019-01-03_08:00:00;73667
2019-01-03_09:00:00;74233
2019-01-03_10:00:00;74870
2019-01-03_11:00:00;75369
2019-01-03_12:00:00;73995
2019-01-03_13:00:00;71280
2019-01-03_14:00:00;69697
2019-01-03_15:00:00;67993
2019-01-03_16:00:00;70406
2019-01-03_17:00:00;72574
2019-01-03_18:00:00;73259
2019-01-03_19:00:00;71527
2019-01-03_20:00:00;70608
2019-01-03_21:00:00;68560
2019-01-03_22:00:00;58833
2019-01-03_23:00:00;61714
2019-01-04_00:00:00;58320
2019-01-04_01:00:00;50573
2019-01-04_02:00:00;57965
2019-01-04_03:00:00;59342
2019-01-04_04:00:00;60845
2019-01-04_05:00:00;64971
2019-01-04_06:00:00;68733
2019-01-04_07:00:00;72907
2019-01-04_08:00:00;75187
2019-01-04_09:00:00;76765
2019-01-04_10:00:00;77609
2019-01-04_11:00:00;78932
2019-01-04_12:00:00;79810
2019-01-04_13:00:00;80013
2019-01-04_14:00:00;79289
